Category,Read code,Term,Score,QOF
numeric,388t.,Royal College of Physicians asthma assessment,NA,N
numeric,388t0,Royal College of Physicians asthma assessment three questions score,NA,N
numeric,66Yp.,Asthma review using Royal College of Physicians three questions,NA,N
numeric,XaNKw,RCP (Royal College of Physicians) three questions,NA,N
numeric,XaX3n,Asthma review using Royal College of Physicians three questions,NA,N
numeric,XaXa0,Royal College of Physicians asthma assessment three questions score,NA,N
activities,663f.,Asthma never restricts exercise,0,Y
activities,663Q.,Asthma not limiting activities,0,Y
activities,6635.,Increasing exercise wheeze,1,Y
activities,663e.,Asthma restricts exercise,1,Y
activities,663e0,Asthma sometimes restricts exercise,1,Y
activities,663e1,Asthma severely restricts exercise,1,Y
activities,663P.,Asthma limiting activities,1,Y
activities,663P0,Asthma limits activities 1 to 2 times per month,1,Y
activities,663P1,Asthma limits activities 1 to 2 times per week,1,Y
activities,663P2,Asthma limits activities most days,1,Y
activities,663w.,Asthma limits walking up hills or stairs,1,Y
activities,663x.,Asthma limits walking on the flat,1,Y
activities,XaINf,Asthma limits walking up hills or stairs,1,Y
activities,XaINg,Asthma limits walking on the flat,1,Y
activities,XaXZs,Asthma limits activities 1 to 2 times per month,1,Y
activities,XaXZu,Asthma limits activities 1 to 2 times per week,1,Y
activities,XaXZx,Asthma limits activities most days,1,Y
day,663s.,Asthma never causes daytime symptoms,0,Y
day,XaINa,Asthma never causes daytime symptoms,0,Y
day,663q.,Asthma daytime symptoms,1,Y
day,663t.,Asthma causes daytime symptoms 1 to 2 times per month,1,Y
day,663u.,Asthma causes daytime symptoms 1 to 2 times per week,1,Y
day,663v.,Asthma causes daytime symptoms most days,1,Y
day,XaIIZ,Asthma daytime symptoms,1,Y
day,XaINb,Asthma causes daytime symptoms 1 to 2 times per month,1,Y
day,XaINc,Asthma causes daytime symptoms 1 to 2 times per week,1,Y
day,XaINd,Asthma causes daytime symptoms most days,1,Y
sleep,663O.,Asthma not disturbing sleep,0,Y
sleep,663O0,Asthma never disturbs sleep,0,Y
sleep,66Ys.,Asthma never causes night symptoms,0,Y
sleep,XaY2V,Asthma never causes night symptoms,0,Y
sleep,663N.,Asthma disturbing sleep,1,Y
sleep,663N0,Asthma causing night waking,1,Y
sleep,663N1,Asthma disturbs sleep weekly,1,Y
sleep,663N2,Asthma disturbs sleep frequently,1,Y
sleep,663r.,Asthma causes night symptoms 1 to 2 times per month,1,Y
sleep,66YP.,Asthma night-time symptoms,1,Y
sleep,66Yq.,Asthma causes night time symptoms 1 to 2 times per week,1,Y
sleep,66Yr.,Asthma causes symptoms most nights,1,Y
sleep,XaINZ,Asthma causes night symptoms 1 to 2 times per month,1,Y
sleep,XaIoE,Asthma night-time symptoms,1,Y
sleep,XaXZm,Asthma causes night time symptoms 1 to 2 times per week,1,Y
sleep,XaXZp,Asthma causes symptoms most nights,1,Y
