read_code,read_term
173A.,exercise-induced asthma
663N.,asthma disturbing sleep
663N0,asthma causing night waking
663N1,asthma disturbs sleep weekly
663N2,asthma disturbs sleep frequently
663O0,asthma never disturbs sleep
663P.,asthma limiting activities
663U.,asthma management plan given
663V.,asthma severity
663V0,occasional asthma
663V1,mild asthma
663V2,moderate asthma
663V3,severe asthma
663d.,emergency asthma admission since last appointment
663e.,asthma restricts exercise
663e0,asthma sometimes restricts exercise
663e1,asthma severely restricts exercise
663f.,asthma never restricts exercise
8791.,further asthma - drug prevention
8794.,asthma control step 1
8795.,asthma control step 2
8796.,asthma control step 3
8797.,asthma control step 4
8798.,asthma control step 5
8H2P.,"emergency admission, asthma"
9OJ1.,attends asthma monitoring
H3120,chronic asthmatic bronchitis
H33..,asthma
H330z,extrinsic asthma nos
H3310,intrinsic asthma without status asthmaticus
H331z,intrinsic asthma nos
H33z.,asthma unspecified
H47y0,detergent asthma
Ua1AX,brittle asthma
X101t,childhood asthma
X101u,late-onset asthma
X101x,allergic asthma
X101y,extrinsic asthma with asthma attack
X101z,allergic asthma nec
X1020,hay fever with asthma
X1022,intrinsic asthma with asthma attack
X1025,occupational asthma
XE0YQ,allergic atopic asthma
XE0YR,extrinsic asthma without status asthmaticus
XE0YS,extrinsic asthma with status asthmaticus
XE0YU,intrinsic asthma with status asthmaticus
XE0YV,status asthmaticus nos
XE0YW,asthma attack
XE0YX,asthma nos
XE2Nb,asthma monitoring check done
XM0s2,asthma attack nos
XM1Xb,asthma monitoring
Xa0lZ,asthmatic bronchitis
Xa1hD,exacerbation of asthma
XaDvK,asthma - currently active
XaIIW,asthma accident and emergency attendance since last visit
XaIIX,asthma treatment compliance satisfactory
XaIIY,asthma treatment compliance unsatisfactory
XaIIZ,asthma daytime symptoms
XaINZ,asthma causes night symptoms 1 to 2 times per month
XaINa,asthma never causes daytime symptoms
XaINb,asthma causes daytime symptoms 1 to 2 times per month
XaINc,asthma causes daytime symptoms 1 to 2 times per week
XaINd,asthma causes daytime symptoms most days
XaINf,asthma limits walking up hills or stairs
XaINg,asthma limits walking on the flat
XaINh,number of asthma exacerbations in past year
XaIQ4,change in asthma management plan
XaIQD,step up change in asthma management plan
XaIQE,step down change in asthma management plan
XaIR3,absent from work or school due to asthma
XaIeq,asthma annual review
XaIer,asthma follow-up
XaIfK,asthma medication review
