"","read_code","cat2","QOF","read_term","cat1"
"1","c514.","??",1,"*ASMA-VYDRIN spray","asthma_drug"
"2","c515.","??",1,"*ASMA-VYDRIN spray 120mL","asthma_drug"
"3","c518.","??",1,"*BRONCHILATOR inhaler","asthma_drug"
"4","c51f.","??",1,"*CAM mixture","asthma_drug"
"5","c225.","??",1,"*CAM SF 15mg/5mL mixture","asthma_drug"
"6","c71c.","??",1,"*CROMOGEN 5mg inhaler","asthma_drug"
"7","c51g.","??",1,"*DUO-AUTOHALER inhaler","asthma_drug"
"8","c711.","??",1,"*INTAL 1mg inhaler","asthma_drug"
"9","c713.","??",1,"*INTAL 20mg spincaps","asthma_drug"
"10","c71a.","??",1,"*INTAL 5mg Autohaler","asthma_drug"
"11","c716.","??",1,"*INTAL 5mg inhaler","asthma_drug"
"12","c721.","??",1,"*INTAL COMPOUND spincaps","asthma_drug"
"13","c712.","??",1,"*INTAL HALERMATIC insufflator","asthma_drug"
"14","c714.","??",1,"*INTAL SPINHALER insufflator","asthma_drug"
"15","c734.","??",1,"*KETOTIFEN 1mg capsules","asthma_drug"
"16","c73x.","??",1,"*KETOTIFEN 1mg capsules","asthma_drug"
"17","c73y.","??",1,"*KETOTIFEN 1mg tablets","asthma_drug"
"18","c73z.","??",1,"*KETOTIFEN 1mg/5mL elixir","asthma_drug"
"19","c51l.","??",1,"*MEDIHALER DUO inhaler","asthma_drug"
"20","c742.","??",1,"*NEDOCROMIL SODIUM 2mg inhaler","asthma_drug"
"21","c51o.","??",1,"*RYBAR NO-1 inhaler","asthma_drug"
"22","c51p.","??",1,"*RYBAR NO-2 inhaler","asthma_drug"
"23","c741.","??",1,"*TILADE MINT 2mg inhaler","asthma_drug"
"24","c743.","??",1,"*TILADE MINT 2mg inhaler","asthma_drug"
"25","c731.","??",1,"*ZADITEN 1mg capsules","asthma_drug"
"26","c723.","??",1,"AEROCROM SYNCRONER inhaler + spacer device","asthma_drug"
"27","c226.","??",1,"CAM 4mg/5mL sugar free mixture","asthma_drug"
"28","c71j.","??",1,"CROMOGEN EASI-BREATHE 5mg breath-actuated aerosol inhaler","asthma_drug"
"29","c51h.","??",1,"DUO-AUTOHALER refill cannister","asthma_drug"
"30","c22..","??",1,"EPHEDRINE HYDROCHLORIDE [RESPIRATORY USE]","asthma_drug"
"31","c221.","??",1,"EPHEDRINE HYDROCHLORIDE 15mg tablets","asthma_drug"
"32","c224.","??",1,"EPHEDRINE HYDROCHLORIDE 15mg/5mL elixir","asthma_drug"
"33","c222.","??",1,"EPHEDRINE HYDROCHLORIDE 30mg tablets","asthma_drug"
"34","c227.","??",1,"EPHEDRINE HYDROCHLORIDE 4mg/5mL sugar free mixture","asthma_drug"
"35","c223.","??",1,"EPHEDRINE HYDROCHLORIDE 60mg tablets","asthma_drug"
"36","x01EF","??",1,"Inhaled sodium cromoglycate","asthma_drug"
"37","c715.","??",1,"INTAL 20mg/2mL nebuliser solution","asthma_drug"
"38","c71i.","??",1,"INTAL 5mg CFC-free inhaler","asthma_drug"
"39","c71d.","??",1,"INTAL FISONAIR 5mg inhaler + spacer device","asthma_drug"
"40","c71g.","??",1,"INTAL SYNCRONER 5mg inhaler + spacer device 2x112dose","asthma_drug"
"41","x01EG","??",1,"Intal Syncroner inhaler+spacer","asthma_drug"
"42","x02LJ","??",1,"Ketotifen","asthma_drug"
"43","c8b..","??",1,"Ketotifen [antihistamine]","asthma_drug"
"44","c73..","??",1,"KETOTIFEN [ASTHMA PROPHYLAXIS]","asthma_drug"
"45","c735.","??",1,"KETOTIFEN 1mg tablets","asthma_drug"
"46","c736.","??",1,"KETOTIFEN 1mg/5mL elixir","asthma_drug"
"47","x01EJ","??",1,"Nedocromil","asthma_drug"
"48","c74..","??",1,"NEDOCROMIL SODIUM [ASTHMA]","asthma_drug"
"49","c746.","??",1,"NEDOCROMIL SODIUM 2mg CFC-free inhaler","asthma_drug"
"50","c745.","??",1,"NEDOCROMIL SODIUM 2mg inhaler + spacer","asthma_drug"
"51","c51n.","??",1,"RYBARVIN INHALANT solution 30mL","asthma_drug"
"52","c71..","??",1,"SODIUM CROMOGLICATE [ASTHMA]","asthma_drug"
"53","c717.","??",1,"SODIUM CROMOGLICATE 20mg inhalation capsules","asthma_drug"
"54","c718.","??",1,"SODIUM CROMOGLICATE 20mg/2mL nebuliser solution","asthma_drug"
"55","c71h.","??",1,"SODIUM CROMOGLICATE 5mg breath-actuated aerosol inhaler","asthma_drug"
"56","c71k.","??",1,"SODIUM CROMOGLICATE 5mg CFC-free inhaler","asthma_drug"
"57","c719.","??",1,"SODIUM CROMOGLICATE 5mg inhaler","asthma_drug"
"58","c71e.","??",1,"SODIUM CROMOGLICATE 5mg inhaler + spacer device","asthma_drug"
"59","c72..","??",1,"SODIUM CROMOGLICATE COMPOUNDS","asthma_drug"
"60","x00Av","??",1,"Sodium cromoglicate+isoprenaline sulphate","asthma_drug"
"61","c71f.","??",1,"SODIUM CROMOGLYCATE 5mg auto inhaler","asthma_drug"
"62","c71b.","??",1,"STERI-NEB CROMOGEN 20mg nebulisation units","asthma_drug"
"63","c747.","??",1,"TILADE 2mg CFC-free inhaler","asthma_drug"
"64","c744.","??",1,"TILADE MINT SYNCRONER 2mg inhaler","asthma_drug"
"65","c732.","??",1,"ZADITEN 1mg tablets","asthma_drug"
"66","c733.","??",1,"ZADITEN 1mg/5mL elixir","asthma_drug"
"67","c212.","adrenaline",1,"*ADRENALINE 1mg/1mL injection","asthma_drug"
"68","c51b.","adrenaline",1,"*BROVON MIDGET inhaler","asthma_drug"
"69","c51e.","adrenaline",1,"*BROVON pressurised inhaler","asthma_drug"
"70","c519.","adrenaline",1,"*BROVON spray 20mL","asthma_drug"
"71","c51a.","adrenaline",1,"*BROVON spray 50mL","asthma_drug"
"72","c21..","adrenaline",1,"ADRENALINE [RESP]","asthma_drug"
"73","c216.","adrenaline",1,"ADRENALINE 280micrograms inhaler","asthma_drug"
"74","c211.","adrenaline",1,"ADRENALINE 500microgram/0.5mL injection","asthma_drug"
"75","c511.","adrenaline",1,"ADRENALINE+ATROPINE COMPOUND spray","asthma_drug"
"76","c51c.","adrenaline",1,"BROVON RESERVOIR+CLOSURE","asthma_drug"
"77","c51d.","adrenaline",1,"BROVON RUBBER BULB","asthma_drug"
"78","c51k.","adrenaline",1,"ISO-BROVON PLUS pressurised inhaler","asthma_drug"
"79","c51j.","adrenaline",1,"ISO-BROVON pressurised inhaler","asthma_drug"
"80","c213.","adrenaline",1,"MEDIHALER-EPI 280micrograms inhaler","asthma_drug"
"81","c215.","adrenaline",1,"MIN-I-JET ADREN 1mg/1mL injection","asthma_drug"
"82","c214.","adrenaline",1,"MIN-I-JET ADREN 500microgram/0.5mL injection","asthma_drug"
"83","c75..","biologic",1,"MEPOLIZUMAB","asthma_drug"
"84","c752.","biologic",1,"MEPOLIZUMAB 100mg powder for solution for injection","asthma_drug"
"85","c751.","biologic",1,"NUCALA 100mg powder for solution for injection","asthma_drug"
"86","ck1..","biologic",1,"OMALIZUMAB","asthma_drug"
"87","ck11.","biologic",1,"OMALIZUMAB 150mg injection(pdr for recon)+solvent","asthma_drug"
"88","ck15.","biologic",1,"OMALIZUMAB 150mg/1mL soln for injection prefilled syringe","asthma_drug"
"89","ck13.","biologic",1,"OMALIZUMAB 75mg/0.5mL soln for injection prefilled syringe","asthma_drug"
"90","ck12.","biologic",1,"XOLAIR 150mg injection(pdr for recon)+solvent","asthma_drug"
"91","ck16.","biologic",1,"XOLAIR 150mg/1mL solution for injection prefilled syringe","asthma_drug"
"92","ck14.","biologic",1,"XOLAIR 75mg/0.5mL solution for injection prefilled syringe","asthma_drug"
"93","c51y.","group",1,"AMBIGUOUS CODE-DUPLICATED ISSUE","asthma_drug"
"94","c3...","group",1,"ANTICHOLINERGIC BRONCHODILATORS","asthma_drug"
"95","c7...","group",1,"ASTHMA PROPHYLAXIS","asthma_drug"
"96","c62..","group",1,"BECLOMETASONE COMPOUNDS","asthma_drug"
"97","c5...","group",1,"COMPOUND BRONCHODILATORS","asthma_drug"
"98","c53..","group",1,"COMPOUND BRONCHODILATORS [1]","asthma_drug"
"99","c51..","group",1,"COMPOUND BRONCHODILATORS A-Z","asthma_drug"
"100","c6...","group",1,"CORTICOSTEROIDS [RESPIRATORY USE]","asthma_drug"
"101","x02IG","group",1,"Corticosteroids used in the treatment of asthma","asthma_drug"
"102","c2...","group",1,"OTHER ADRENOCEPTOR STIMULANTS","asthma_drug"
"103","c1...","group",1,"SELECTIVE BETA-ADRENOCEPTOR STIMULANT","asthma_drug"
"104","c4...","group",1,"XANTHINE BRONCHODILATORS","asthma_drug"
"105","c63..","ICS",1,"*BETAMETHASONE VALERATE","asthma_drug"
"106","c631.","ICS",1,"*BEXTASOL 100microgram inhaler","asthma_drug"
"107","c621.","ICS",1,"*VENTIDE inhaler","asthma_drug"
"108","c61l.","ICS",1,"Aerobec 100mcg Autohaler","asthma_drug"
"109","c61j.","ICS",1,"Aerobec 50mcg Autohaler","asthma_drug"
"110","c61k.","ICS",1,"Aerobec Forte 250micrograms Autohaler","asthma_drug"
"111","c691.","ICS",1,"Alvesco 160micrograms inhaler","asthma_drug"
"112","c692.","ICS",1,"Alvesco 80micrograms inhaler","asthma_drug"
"113","c66E.","ICS",1,"Asmabec 100micrograms Clickhaler","asthma_drug"
"114","c61Y.","ICS",1,"Asmabec 100micrograms Spacehaler","asthma_drug"
"115","c66F.","ICS",1,"Asmabec 250micrograms Clickhaler","asthma_drug"
"116","c661.","ICS",1,"Asmabec 250micrograms Spacehaler","asthma_drug"
"117","c66D.","ICS",1,"Asmabec 50micrograms Clickhaler","asthma_drug"
"118","c61W.","ICS",1,"Asmabec 50micrograms Spacehaler","asthma_drug"
"119","c683.","ICS",1,"Asmanex Twisthaler 200mcg breath-actuated dry powder inhaler","asthma_drug"
"120","c684.","ICS",1,"Asmanex Twisthaler 400mcg breath-actuated dry powder inhaler","asthma_drug"
"121","c61O.","ICS",1,"Beclazone 100 Easi-Breathe inhaler","asthma_drug"
"122","c61L.","ICS",1,"Beclazone 100 inhaler","asthma_drug"
"123","c669.","ICS",1,"Beclazone 200 inhaler","asthma_drug"
"124","c61P.","ICS",1,"Beclazone 250 Easi-Breathe inhaler","asthma_drug"
"125","c61M.","ICS",1,"Beclazone 250 inhaler","asthma_drug"
"126","c61N.","ICS",1,"Beclazone 50 Easi-Breathe inhaler","asthma_drug"
"127","c61K.","ICS",1,"Beclazone 50 inhaler","asthma_drug"
"128","c611.","ICS",1,"Becloforte 250micrograms inhaler","asthma_drug"
"129","x00Hx","ICS",1,"Becloforte 400micrograms/blister disks refill","asthma_drug"
"130","x00I1","ICS",1,"Becloforte 400micrograms/blister disks+diskhaler","asthma_drug"
"131","c61m.","ICS",1,"Becloforte diskhaler 400micrograms 14x8","asthma_drug"
"132","c61n.","ICS",1,"Becloforte disks 400micrograms disk refill 14x8","asthma_drug"
"133","c664.","ICS",1,"Becloforte Easi-Breathe 250micrograms inhaler","asthma_drug"
"134","c61Q.","ICS",1,"Becloforte Integra 250micrograms inhaler+compact spacer","asthma_drug"
"135","c61R.","ICS",1,"Becloforte Integra 250micrograms refill","asthma_drug"
"136","c61g.","ICS",1,"Becloforte VM 250micrograms inhaler+spacer(large volume)","asthma_drug"
"137","c66L.","ICS",1,"Beclometasone 100 Cyclocap","asthma_drug"
"138","c66M.","ICS",1,"Beclometasone 200 Cyclocap","asthma_drug"
"139","c66N.","ICS",1,"Beclometasone 400 Cyclocap","asthma_drug"
"140","c61F.","ICS",1,"Beclometasone diprop 100mcg breath-actuated aerosol inhaler","asthma_drug"
"141","c66B.","ICS",1,"Beclometasone diprop 100mcg breath-actuated powder inhaler","asthma_drug"
"142","c66H.","ICS",1,"Beclometasone diprop 200mcg breath-actuated powder inhaler","asthma_drug"
"143","c61E.","ICS",1,"Beclometasone diprop 250mcg breath-actuated aerosol inhaler","asthma_drug"
"144","c66C.","ICS",1,"Beclometasone diprop 250mcg breath-actuated powder inhaler","asthma_drug"
"145","c66G.","ICS",1,"Beclometasone diprop 400mcg breath-actuated powder inhaler","asthma_drug"
"146","c61D.","ICS",1,"Beclometasone diprop 50mcg breath-actuated aerosol inhaler","asthma_drug"
"147","c66A.","ICS",1,"Beclometasone diprop 50mcg breath-actuated powder inhaler","asthma_drug"
"148","c66..","ICS",1,"Beclometasone dipropionate [respiratory use 2]","asthma_drug"
"149","c61..","ICS",1,"Beclometasone dipropionate [respiratory use]","asthma_drug"
"150","c66Y.","ICS",1,"Beclometasone dipropionate 100mcg CFC-free br-act inhaler","asthma_drug"
"151","c61p.","ICS",1,"Beclometasone dipropionate 100mcg/blister disk+disk inhaler","asthma_drug"
"152","c61r.","ICS",1,"Beclometasone dipropionate 100mcg/blister disks refill","asthma_drug"
"153","c66W.","ICS",1,"Beclometasone dipropionate 100micrograms CFC-free inhaler","asthma_drug"
"154","c61w.","ICS",1,"Beclometasone dipropionate 100micrograms inhalation capsule","asthma_drug"
"155","c61z.","ICS",1,"Beclometasone dipropionate 100micrograms inhaler","asthma_drug"
"156","c61q.","ICS",1,"Beclometasone dipropionate 200mcg/blister disk+disk inhaler","asthma_drug"
"157","c61s.","ICS",1,"Beclometasone dipropionate 200mcg/blister disks refill","asthma_drug"
"158","c66g.","ICS",1,"BECLOMETASONE DIPROPIONATE 200micrograms CFC-free inhaler","asthma_drug"
"159","c61x.","ICS",1,"Beclometasone dipropionate 200micrograms inhalation capsule","asthma_drug"
"160","c61u.","ICS",1,"Beclometasone dipropionate 200micrograms inhaler","asthma_drug"
"161","c66h.","ICS",1,"BECLOMETASONE DIPROPIONATE 250micrograms CFC-free inhaler","asthma_drug"
"162","c61t.","ICS",1,"Beclometasone dipropionate 250micrograms inhaler","asthma_drug"
"163","c61B.","ICS",1,"Beclometasone dipropionate 400mcg/blister disks refill","asthma_drug"
"164","c61A.","ICS",1,"Beclometasone dipropionate 400mcg/blister disks+disk inh","asthma_drug"
"165","c61h.","ICS",1,"Beclometasone dipropionate 400micrograms inhalation capsule","asthma_drug"
"166","c66X.","ICS",1,"Beclometasone dipropionate 50mcg CFC-free br-act inhaler","asthma_drug"
"167","c66V.","ICS",1,"Beclometasone dipropionate 50micrograms CFC-free inhaler","asthma_drug"
"168","c61v.","ICS",1,"Beclometasone dipropionate 50micrograms inhaler","asthma_drug"
"169","c61U.","ICS",1,"Beclometasone rotahaler device","asthma_drug"
"170","c61X.","ICS",1,"Beclomethasone dipropionate 100mcg vortex metered dose inh","asthma_drug"
"171","c61T.","ICS",1,"Beclomethasone dipropionate 250mcg compact spacer refill","asthma_drug"
"172","c61S.","ICS",1,"Beclomethasone dipropionate 250mcg inh+compact spacer","asthma_drug"
"173","c61C.","ICS",1,"Beclomethasone dipropionate 250mcg inh+spacer(large volume)","asthma_drug"
"174","c61Z.","ICS",1,"Beclomethasone dipropionate 250mcg vortex metered dose inh","asthma_drug"
"175","c61V.","ICS",1,"Beclomethasone dipropionate 50mcg vortex metered dose inh","asthma_drug"
"176","c61y.","ICS",1,"Beclomethasone dipropionate 50mcg/1mL nebuliser solution","asthma_drug"
"177","c61c.","ICS",1,"Becodisk 100micrograms disk refill 14x8","asthma_drug"
"178","c66S.","ICS",1,"Becodisk 100micrograms disk refill 15x8","asthma_drug"
"179","c619.","ICS",1,"Becodisk 100micrograms diskhaler 14x8","asthma_drug"
"180","c66P.","ICS",1,"Becodisk 100micrograms diskhaler 15x8","asthma_drug"
"181","c61d.","ICS",1,"Becodisk 200micrograms disk refill 14x8","asthma_drug"
"182","c66T.","ICS",1,"Becodisk 200micrograms disk refill 15x8","asthma_drug"
"183","c61a.","ICS",1,"Becodisk 200micrograms diskhaler 14x8","asthma_drug"
"184","c66Q.","ICS",1,"Becodisk 200micrograms diskhaler 15x8","asthma_drug"
"185","c66R.","ICS",1,"Becodisk 400microcgrams diskhaler 15x8","asthma_drug"
"186","c66U.","ICS",1,"Becodisk 400micrograms disk refill 15x8","asthma_drug"
"187","c61f.","ICS",1,"Becodisk 400micrograms disk refill 7x8","asthma_drug"
"188","c61e.","ICS",1,"Becodisk 400micrograms diskhaler 7x8","asthma_drug"
"189","x00I2","ICS",1,"Becodisks 100micrograms disks+diskhaler","asthma_drug"
"190","x00Hy","ICS",1,"Becodisks 100micrograms/blister disks refill","asthma_drug"
"191","x00Hz","ICS",1,"Becodisks 200micrograms/blister disks refill","asthma_drug"
"192","x00I3","ICS",1,"Becodisks 200micrograms/blister disks+diskhaler","asthma_drug"
"193","x00I0","ICS",1,"Becodisks 400micrograms/blister disks refill","asthma_drug"
"194","x00I4","ICS",1,"Becodisks 400micrograms/blister disks+diskhaler","asthma_drug"
"195","c663.","ICS",1,"Becotide 100 Easi-Breathe inhaler","asthma_drug"
"196","c617.","ICS",1,"Becotide 100 inhaler","asthma_drug"
"197","c613.","ICS",1,"Becotide 100micrograms Rotacap","asthma_drug"
"198","c61i.","ICS",1,"Becotide 200 inhaler","asthma_drug"
"199","c614.","ICS",1,"Becotide 200micrograms Rotacap","asthma_drug"
"200","c61b.","ICS",1,"Becotide 400micrograms Rotacap","asthma_drug"
"201","c662.","ICS",1,"Becotide 50 Easi-Breathe inhaler","asthma_drug"
"202","c612.","ICS",1,"Becotide 50 inhaler","asthma_drug"
"203","c616.","ICS",1,"Becotide 50micrograms/1mL nebuliser solution","asthma_drug"
"204","c615.","ICS",1,"Becotide Rotahaler","asthma_drug"
"205","c63z.","ICS",1,"BETAMETHASONE 100micrograms inhaler","asthma_drug"
"206","c64..","ICS",1,"Budesonide [respiratory use]","asthma_drug"
"207","c64d.","ICS",1,"Budesonide 100micrograms breath-actuated dry powder inhaler","asthma_drug"
"208","c64L.","ICS",1,"BUDESONIDE 100micrograms CFC-free inhaler","asthma_drug"
"209","c64j.","ICS",1,"Budesonide 1mg/2mL nebulisation unit","asthma_drug"
"210","c64k.","ICS",1,"Budesonide 200 Cyclocap","asthma_drug"
"211","c64g.","ICS",1,"Budesonide 200micrograms breath-actuated dry powder inhaler","asthma_drug"
"212","c64N.","ICS",1,"BUDESONIDE 200micrograms CFC-free inhaler","asthma_drug"
"213","c64m.","ICS",1,"Budesonide 200micrograms inhalation capsule","asthma_drug"
"214","c64v.","ICS",1,"Budesonide 200micrograms inhaler","asthma_drug"
"215","c64A.","ICS",1,"Budesonide 200micrograms inhaler refill","asthma_drug"
"216","c64o.","ICS",1,"Budesonide 200micrograms inhaler with spacer device","asthma_drug"
"217","c64z.","ICS",1,"BUDESONIDE 200micrograms spacer inhaler","asthma_drug"
"218","c64F.","ICS",1,"Budesonide 200micrograms/dose dry powder cartridge refill","asthma_drug"
"219","c64u.","ICS",1,"Budesonide 200micrograms/dose dry powder cartridge+inhaler","asthma_drug"
"220","c64l.","ICS",1,"Budesonide 400 Cyclocap","asthma_drug"
"221","c64h.","ICS",1,"Budesonide 400micrograms breath-actuated dry powder inhaler","asthma_drug"
"222","c64n.","ICS",1,"Budesonide 400micrograms inhalation capsule","asthma_drug"
"223","c64i.","ICS",1,"Budesonide 500micrograms/2mL nebulisation unit","asthma_drug"
"224","c64y.","ICS",1,"Budesonide 50micrograms inhaler","asthma_drug"
