Read code,Term,QOF
173A.,Exercise induced asthma,Y
H3120,Chronic asthmatic bronchitis,Y
H33..,Asthma,Y
H330.,Extrinsic (atopic) asthma,Y
H3300,Extrinsic asthma without status asthmaticus,Y
H3301,Extrinsic asthma with status asthmaticus,Y
H330z,Extrinsic asthma NOS,Y
H331.,Intrinsic asthma,Y
H3310,Intrinsic asthma without status asthmaticus,Y
H3311,Intrinsic asthma with status asthmaticus,Y
H331z,Intrinsic asthma NOS,Y
H332.,Mixed asthma,Y
H334.,Brittle asthma,Y
H335.,Chronic asthma with fixed airflow obstruction,Y
H33z.,Asthma unspecified,Y
H33z0,Status asthmaticus NOS,Y
H33z1,Asthma attack,Y
H33z2,Late-onset asthma,Y
H33zz,Asthma NOS,Y
H3B..,Asthma-chronic obstructive pulmonary disease overlap syndrome,Y
Ua1AX,Brittle asthma,Y
X101t,Childhood asthma,Y
X101u,Late onset asthma,Y
X101x,Allergic asthma,Y
X101y,Extrinsic asthma with asthma attack,Y
X101z,Allergic asthma NEC,Y
X1020,Hay fever with asthma,Y
X1021,Allergic non-atopic asthma,Y
X1022,Intrinsic asthma with asthma attack,Y
X1024,Aspirin-sensitive asthma with nasal polyps,Y
X102D,Status asthmaticus,Y
Xa0lZ,Asthmatic bronchitis,Y
Xa9zf,Acute asthma,Y
Xaa7B,Chronic asthma with fixed airflow obstruction,Y
Xac33,Asthma-chronic obstructive pulmonary disease overlap syndrome,Y
Xafdj,Acute severe exacerbation of asthma,Y
Xafdy,Moderate acute exacerbation of asthma,Y
Xafdz,Life threatening acute exacerbation of asthma,Y
XaLPE,Nocturnal asthma,Y
XE0YQ,Allergic atopic asthma,Y
XE0YR,Extrinsic asthma without status asthmaticus,Y
XE0YS,Extrinsic asthma with status asthmaticus,Y
XE0YT,Non-allergic asthma,Y
XE0YU,Intrinsic asthma with status asthmaticus,Y
XE0YV,Status asthmaticus NOS,Y
XE0YW,Asthma attack,Y
XE0YX,Asthma NOS,Y
XE0ZP,Extrinsic asthma - atopy (& pollen),Y
XE0ZR,Asthma: [intrinsic] or [late onset],Y
XE0ZT,Asthma: [NOS] or [attack],Y
XM0s2,Asthma attack NOS,Y
