Comedication,Read code,Term,QOF
beta-blocker,bc7..,practolol [antiarrhythmic],N
beta-blocker,bc71.,eraldin 10mg/5ml injection,N
beta-blocker,bc7z.,practolol 10mg/5ml injection,N
beta-blocker,bd...,beta-adrenoceptor blockers,N
beta-blocker,bd1..,propranolol hydrochloride,N
beta-blocker,bd11.,propranolol 10mg tablets,N
beta-blocker,bd12.,propranolol 40mg tablets,N
beta-blocker,bd13.,propranolol 80mg tablets,N
beta-blocker,bd14.,propranolol 160mg tablets,N
beta-blocker,bd15.,angilol 10mg tablets,N
beta-blocker,bd16.,angilol 40mg tablets,N
beta-blocker,bd17.,angilol 80mg tablets,N
beta-blocker,bd18.,angilol 160mg tablets,N
beta-blocker,bd19.,apsolol 10mg tablets,N
beta-blocker,bd1a.,apsolol 40mg tablets,N
beta-blocker,bd1A.,propanix 10mg tablets,N
beta-blocker,bd1b.,apsolol 80mg tablets,N
beta-blocker,bd1B.,propanix 40mg tablets,N
beta-blocker,bd1c.,apsolol 160mg tablets,N
beta-blocker,bd1C.,propanix 80mg tablets,N
beta-blocker,bd1d.,bedranol 10mg tablets,N
beta-blocker,bd1D.,propanix 160mg tablets,N
beta-blocker,bd1e.,bedranol 40mg tablets,N
beta-blocker,bd1E.,propanix sr 160mg m/r capsules,N
beta-blocker,bd1f.,bedranol 80mg tablets,N
beta-blocker,bd1F.,betadur cr 160mg m/r tablets,N
beta-blocker,bd1g.,bedranol sr 160mg m/r capsules,N
beta-blocker,bd1G.,beta-prograne 160mg m/r capsules,N
beta-blocker,bd1h.,berkolol 10mg tablets,N
beta-blocker,bd1H.,propranolol 1mg/1ml injection,N
beta-blocker,bd1i.,berkolol 40mg tablets,N
beta-blocker,bd1I.,propranolol 5mg/5ml syrup,N
beta-blocker,bd1j.,berkolol 80mg tablets,N
beta-blocker,bd1J.,propranolol 50mg/5ml syrup,N
beta-blocker,bd1k.,berkolol 160mg tablets,N
beta-blocker,bd1K.,half-betadur cr 80mg m/r capsules,N
beta-blocker,bd1l.,half-inderal la 80mg m/r capsules,N
beta-blocker,bd1L.,half beta-prograne 80mg m/r capsules,N
beta-blocker,bd1m.,inderal 10mg tablets,N
beta-blocker,bd1M.,sloprolol 80mg m/r capsules,N
beta-blocker,bd1n.,inderal 40mg tablets,N
beta-blocker,bd1N.,probeta la 160mg m/r capsules,N
beta-blocker,bd1o.,inderal 80mg tablets,N
beta-blocker,bd1O.,lopranol la 160mg m/r capsules,N
beta-blocker,bd1p.,inderal 160mg tablets,N
beta-blocker,bd1P.,propranolol hydrochloride 10mg/5ml syrup,N
beta-blocker,bd1q.,inderal 1mg/1ml injection,N
beta-blocker,bd1Q.,propranolol hydrochloride 40mg/5ml syrup,N
beta-blocker,bd1r.,inderal-la 160mg m/r capsules,N
beta-blocker,bd1R.,propranolol hydrochloride 80mg/5ml syrup,N
beta-blocker,bd1s.,sloprolol 160mg m/r capsules,N
beta-blocker,bd1S.,half propanix la 80mg m/r capsules,N
beta-blocker,bd1t.,cardinol 10mg tablets,N
beta-blocker,bd1T.,propanix la 160mg m/r capsules,N
beta-blocker,bd1u.,cardinol 40mg tablets,N
beta-blocker,bd1U.,half propatard la 80mg m/r capsules,N
beta-blocker,bd1v.,cardinol 80mg tablets,N
beta-blocker,bd1V.,propatard la 160mg m/r capsules,N
beta-blocker,bd1w.,cardinol 160mg tablets,N
beta-blocker,bd1W.,propranolol hydrochloride 5mg/5ml sugar free oral solution,N
beta-blocker,bd1x.,propranolol 160mg m/r capsules,N
beta-blocker,bd1X.,propranolol hydrochloride 10mg/5ml sugar free oral solution,N
beta-blocker,bd1y.,propranolol 80mg m/r capsules,N
beta-blocker,bd1Y.,propranolol hydrochloride 50mg/5ml sugar free oral solution,N
beta-blocker,bd1z.,syprol 10mg/5ml oral solution,N
beta-blocker,bd1Z.,syprol 5mg/5ml oral solution,N
beta-blocker,bd2..,acebutolol,N
beta-blocker,bd21.,sectral 100mg capsules,N
beta-blocker,bd22.,sectral 200mg capsules,N
beta-blocker,bd23.,sectral 400mg tablets,N
beta-blocker,bd24.,sectral 10mg/2ml injection,N
beta-blocker,bd2w.,acebutolol 100mg capsules,N
beta-blocker,bd2x.,acebutolol 200mg capsules,N
beta-blocker,bd2y.,acebutolol 400mg tablets,N
beta-blocker,bd2z.,acebutolol 10mg/2ml injection,N
beta-blocker,bd3..,atenolol,N
beta-blocker,bd31.,tenormin 100mg tablets,N
beta-blocker,bd32.,tenormin 25mg/5ml syrup,N
beta-blocker,bd33.,tenormin 5mg/10ml injection,N
beta-blocker,bd34.,tenormin ls 50mg tablets,N
beta-blocker,bd35.,atenolol 50mg tablets,N
beta-blocker,bd36.,atenolol 100mg tablets,N
beta-blocker,bd37.,tenormin ccu pack,N
beta-blocker,bd38.,beta-adalat 50/20mg capsules,N
beta-blocker,bd39.,tenif 50/20mg capsules,N
beta-blocker,bd3a.,antipressan 50mg tablets,N
beta-blocker,bd3b.,antipressan 100mg tablets,N
beta-blocker,bd3c.,tenormin 25 tablets,N
beta-blocker,bd3d.,vasaten 50mg tablets,N
beta-blocker,bd3e.,vasaten 100mg tablets,N
beta-blocker,bd3f.,atenix 50mg tablets,N
beta-blocker,bd3g.,atenix 100mg tablets,N
beta-blocker,bd3h.,totamol 50mg tablets,N
beta-blocker,bd3i.,totamol 100mg tablets,N
beta-blocker,bd3j.,atenolol 25mg tablets,N
beta-blocker,bd3k.,totamol 25mg tablets,N
beta-blocker,bd3l.,antipressan 25mg tablets,N
beta-blocker,bd3x.,atenolol 25mg/5ml syrup,N
beta-blocker,bd3y.,atenolol 5mg/10ml injection,N
beta-blocker,bd3z.,atenix 25mg tablets,N
beta-blocker,bd4..,betaxolol hcl [b-blocker],N
beta-blocker,bd41.,kerlone 20mg tablets,N
beta-blocker,bd4z.,betaxolol hydrochloride 20mg tablets,N
