Category,Read code,Term,QOF
current smoker,137..,Tobacco consumption,Y
current smoker,1372.,Trivial smoker - < 1 cig/day,Y
current smoker,1373.,Light smoker - 1-9 cigs/day,Y
current smoker,1374.,Moderate smoker - 10-19 cigs/d,Y
current smoker,1375.,Heavy smoker - 20-39 cigs/day,Y
current smoker,1376.,Very heavy smoker - 40+cigs/d,Y
current smoker,137a.,Pipe tobacco consumption,Y
current smoker,137b.,Ready to stop smoking,Y
current smoker,137c.,Thinking about stopping smoking,Y
current smoker,137C.,Keeps trying to stop smoking,Y
current smoker,137d.,Not interested in stopping smoking,Y
current smoker,137D.,Admitted tobacco cons untrue ?,Y
current smoker,137e.,Smoking restarted,Y
current smoker,137f.,Reason for restarting smoking,Y
current smoker,137g.,Cigarette pack-years,N
current smoker,137G.,Trying to give up smoking,Y
current smoker,137h.,Minutes from waking to first tobacco consumption,Y
current smoker,137H.,Pipe smoker,Y
current smoker,137J.,Cigar smoker,Y
current smoker,137m.,Failed attempt to stop smoking,Y
current smoker,137M.,Rolls own cigarettes,Y
current smoker,137o.,Waterpipe tobacco consumption,Y
current smoker,137P.,Cigarette smoker,Y
current smoker,137Q.,Smoking started,Y
current smoker,137R.,Current smoker,Y
current smoker,137V.,Smoking reduced,Y
current smoker,137W.,Chews tobacco,N
current smoker,137X.,Cigarette consumption,Y
current smoker,137Y.,Cigar consumption,Y
current smoker,137Z.,Tobacco consumption NOS,Y
current smoker,8IAj.,Smoking cessation advice declined,N
current smoker,Ub0pT,Chews tobacco,N
current smoker,Ub1tI,Cigarette consumption,Y
current smoker,Ub1tJ,Cigar consumption,Y
current smoker,Ub1tK,Pipe tobacco consumption,Y
current smoker,Ub1tR,Occasional cigarette smoker,Y
current smoker,Ub1tS,Light cigarette smoker,Y
current smoker,Ub1tT,Moderate cigarette smoker,Y
current smoker,Ub1tU,Heavy cigarette smoker,Y
current smoker,Ub1tV,Very heavy cigarette smoker,Y
current smoker,Ub1tW,Chain smoker,Y
current smoker,XaBSp,Smoking restarted,Y
current smoker,XagO3,Occasional tobacco smoker,Y
current smoker,XaIIu,Smoking reduced,Y
current smoker,XaIkW,Thinking about stopping smoking,Y
current smoker,XaIkX,Ready to stop smoking,Y
current smoker,XaIkY,Not interested in stopping smoking,Y
current smoker,XaItg,Reason for restarting smoking,Y
current smoker,XaIuQ,Cigarette pack-years,N
current smoker,XaJX2,Minutes from waking to first tobacco consumption,Y
current smoker,XaLQh,Wants to stop smoking,Y
current smoker,XaWNE,Failed attempt to stop smoking,Y
current smoker,XaZIE,Waterpipe tobacco consumption,Y
current smoker,XE0og,Tobacco smoking consumption,Y
current smoker,XE0oi,Trivial cigarette smoker (less than one cigarette/day),Y
current smoker,XE0oq,Cigarette smoker,Y
current smoker,XE0or,Smoking started,Y
ex-smoker,1377.,Ex-trivial smoker (<1/day),Y
ex-smoker,1378.,Ex-light smoker (1-9/day),Y
ex-smoker,1379.,Ex-moderate smoker (10-19/day),Y
ex-smoker,137A.,Ex-heavy smoker (20-39/day),Y
ex-smoker,137B.,Ex-very heavy smoker (40+/day),Y
ex-smoker,137F.,Ex-smoker - amount unknown,Y
ex-smoker,137j.,Ex-cigarette smoker,Y
ex-smoker,137K.,Stopped smoking,Y
ex-smoker,137K0,Recently stopped smoking,N
ex-smoker,137l.,Ex roll-up cigarette smoker,Y
ex-smoker,137N.,Ex pipe smoker,Y
ex-smoker,137O.,Ex cigar smoker,Y
ex-smoker,137S.,Ex smoker,Y
ex-smoker,137T.,Date ceased smoking,Y
ex-smoker,Ub0p1,Time since stopped smoking,Y
ex-smoker,Ub1na,Ex-smoker,Y
ex-smoker,Xa1bv,Ex-cigarette smoker,Y
ex-smoker,XaQ8V,Ex roll-up cigarette smoker,Y
ex-smoker,XaQzw,Recently stopped smoking,N
ex-smoker,XE0oj,Ex-trivial cigarette smoker (<1/day),Y
ex-smoker,XE0ok,Ex-light cigarette smoker (1-9/day),Y
ex-smoker,XE0ol,Ex-moderate cigarette smoker (10-19/day),Y
ex-smoker,XE0om,Ex-heavy cigarette smoker (20-39/day),Y
ex-smoker,XE0on,Ex-very heavy cigarette smoker (40+/day),Y
ex-smoker,XE0op,Ex-cigarette smoker amount unknown,Y
non-smoker,1371.,Never smoked tobacco,Y
non-smoker,137L.,Current non-smoker,N
non-smoker,137U.,Not a passive smoker,N
non-smoker,Ub0oq,Non-smoker,N
non-smoker,XaFvq,Not a passive smoker,N
non-smoker,XE0oh,Never smoked tobacco,Y
